facebook/nllb-moe-54b,16,1,128,4,-1,pad_to_max_length,flores200
facebook/nllb-moe-54b,16,all,128,4,-1,pad_to_max_length,flores200
facebook/nllb-moe-54b,16,1,128,4,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,16,all,128,4,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,16,1,128,4,-1,pad_to_max_length,flores200
facebook/nllb-moe-54b,16,all,128,4,-1,pad_to_max_length,flores200
facebook/nllb-moe-54b,16,1,128,4,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,16,all,128,4,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,16,1,128,4,-1,pad_to_max_length,flores200
facebook/nllb-moe-54b,16,all,128,4,-1,pad_to_max_length,flores200
facebook/nllb-moe-54b,16,1,128,4,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,16,all,128,4,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,16,1,128,4,-1,pad_to_max_length,flores200
facebook/nllb-moe-54b,16,all,128,4,-1,pad_to_max_length,flores200
facebook/nllb-moe-54b,16,1,128,4,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,16,all,128,4,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,16,1,128,4,-1,pad_to_max_length,flores200
facebook/nllb-moe-54b,16,all,128,4,-1,pad_to_max_length,flores200
facebook/nllb-moe-54b,16,1,128,4,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,16,all,128,4,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,16,1,128,4,-1,pad_to_max_length,flores200
facebook/nllb-moe-54b,16,all,128,4,-1,pad_to_max_length,flores200
facebook/nllb-moe-54b,16,1,128,4,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,16,all,128,4,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,16,1,128,4,-1,pad_to_max_length,flores200
facebook/nllb-moe-54b,16,all,128,4,-1,pad_to_max_length,flores200
facebook/nllb-moe-54b,16,1,128,4,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,16,all,128,4,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,16,1,128,4,-1,pad_to_max_length,flores200
facebook/nllb-moe-54b,16,all,128,4,-1,pad_to_max_length,flores200
facebook/nllb-moe-54b,16,1,128,4,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,16,all,128,4,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,16,1,128,4,-1,pad_to_max_length,flores200
facebook/nllb-moe-54b,16,all,128,4,-1,pad_to_max_length,flores200
facebook/nllb-moe-54b,16,1,128,4,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,16,all,128,4,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,16,1,128,4,-1,pad_to_max_length,flores200
facebook/nllb-moe-54b,16,all,128,4,-1,pad_to_max_length,flores200
facebook/nllb-moe-54b,16,1,128,4,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,16,all,128,4,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,16,1,128,4,-1,pad_to_max_length,flores200
facebook/nllb-moe-54b,16,all,128,4,-1,pad_to_max_length,flores200
facebook/nllb-moe-54b,16,1,128,4,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,16,all,128,4,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,4,1,128,4,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,2,1,128,4,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,2,1,128,4,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,2,all,128,4,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,2,1,128,4,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,2,1,128,4,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,2,1,128,4,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,2,1,128,4,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,2,all,128,4,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,2,1,128,4,-1,pad_to_max_length,flores200
facebook/nllb-moe-54b,2,all,128,4,-1,pad_to_max_length,flores200
facebook/nllb-moe-54b,1,1,128,1,-1,pad_to_max_length,wmt14
facebook/nllb-moe-54b,1,all,128,1,-1,pad_to_max_length,wmt14
./opus_switch_model_16/checkpoint-6000,32,1,20,1,-1,no_pad_fill,flores200
google/switch_16_finetuned,32,1,32,1,-1,no_pad_fill,wmt14
google/switch_16_finetuned,32,1,32,1,-1,no_pad_fill,wmt14
google/switch_16_finetuned,32,1,32,1,-1,no_pad_fill,wmt14
facebook/nllb-moe-54b,32,1,32,1,-1,no_pad_fill,wmt14
facebook/nllb-200-distilled-600M,32,all,64,1,10,pad_to_max_length,wmt14
facebook/nllb-200-distilled-600M,32,all,64,2,10,pad_to_max_length,wmt14
facebook/nllb-200-distilled-600M,32,all,64,4,10,pad_to_max_length,wmt14
facebook/nllb-200-distilled-600M,32,all,128,1,10,pad_to_max_length,wmt14
facebook/nllb-200-distilled-600M,32,all,128,2,10,pad_to_max_length,wmt14
